,W,L,T,PCT,NAME,TEAM,O_YDS,O_YDS/G,O_PASS,O_P YDS/G,O_RUSH,O_R YDS/G,O_PTS,O_PTS/G,Year,D_YDS,D_YDS/G,D_PASS,D_P YDS/G,D_RUSH,D_R YDS/G,D_PTS,PTS/G,SOLO,AST,TOTAL,SACK,YDSL,PD,INT,YDS,LONG,TD_INT,FF,REC,TD_FUM,SOLO_A,AST_A,TOTAL_A,SACK_A,YDSL_A,PD_A,INT_A,YDS_A,LONG_A,TD_INT_A,FF_A,REC_A,TD_FUM_A
261,11.0,5.0,0.0,0.688,Jets,NY Jets,5616.0,351.0,3242.0,202.6,2374.0,148.4,367.0,22.9,2010,4664.0,291.5,3210.0,200.6,1454.0,90.9,304.0,19.0,767.0,204.0,971.0,40.0,244.0,84.0,12.0,214.0,66.0,3.0,17.0,18.0,0.0,925.0,317.0,1242.0,28.0,178.0,79.0,14.0,134.0,37.0,1.0,16.0,7.0,0.0
262,11.0,5.0,0.0,0.688,Saints,New Orleans,5960.0,372.5,4441.0,277.6,1519.0,94.9,384.0,24.0,2010,4900.0,306.3,3103.0,193.9,1797.0,112.3,307.0,19.2,823.0,220.0,1043.0,33.0,250.0,68.0,9.0,196.0,96.0,2.0,28.0,16.0,0.0,884.0,231.0,1115.0,26.0,195.0,93.0,22.0,344.0,66.0,4.0,17.0,9.0,2.0
263,10.0,6.0,0.0,0.625,Colts,Indianapolis,6092.0,380.8,4609.0,288.1,1483.0,92.7,435.0,27.2,2010,5465.0,341.6,3433.0,214.6,2032.0,127.0,388.0,24.3,874.0,292.0,1166.0,30.0,194.0,54.0,10.0,206.0,44.0,2.0,14.0,11.0,1.0,890.0,297.0,1187.0,16.0,91.0,75.0,17.0,277.0,47.0,4.0,11.0,8.0,0.0
264,10.0,6.0,0.0,0.625,Chiefs,Kansas City,5595.0,349.7,2968.0,185.5,2627.0,164.2,366.0,22.9,2010,5283.0,330.2,3519.0,219.9,1764.0,110.3,326.0,20.4,797.0,255.0,1052.0,38.0,249.0,95.0,14.0,204.0,54.0,3.0,21.0,9.0,0.0,901.0,277.0,1178.0,32.0,221.0,64.0,8.0,57.0,22.0,1.0,10.0,6.0,1.0
265,10.0,6.0,0.0,0.625,Eagles,Philadelphia,6230.0,389.4,3906.0,244.1,2324.0,145.3,439.0,27.4,2010,5235.0,327.2,3469.0,216.8,1766.0,110.4,377.0,23.6,826.0,124.0,950.0,39.0,292.0,90.0,23.0,182.0,40.0,1.0,12.0,11.0,1.0,870.0,204.0,1074.0,49.0,309.0,76.0,13.0,169.0,41.0,1.0,24.0,12.0,2.0
266,10.0,6.0,0.0,0.625,Packers,Green Bay,5730.0,358.1,4124.0,257.8,1606.0,100.4,388.0,24.3,2010,4945.0,309.1,3107.0,194.2,1838.0,114.9,240.0,15.0,796.0,222.0,1018.0,47.0,333.0,86.0,24.0,318.0,64.0,3.0,16.0,8.0,1.0,840.0,264.0,1104.0,38.0,231.0,48.0,13.0,148.0,42.0,1.0,15.0,9.0,0.0
267,10.0,6.0,0.0,0.625,Giants,NY Giants,6085.0,380.3,3885.0,242.8,2200.0,137.5,394.0,24.6,2010,4972.0,310.8,3352.0,209.5,1620.0,101.3,347.0,21.7,841.0,256.0,1097.0,46.0,316.0,87.0,16.0,110.0,36.0,0.0,38.0,23.0,0.0,886.0,373.0,1259.0,16.0,117.0,87.0,25.0,307.0,101.0,1.0,16.0,17.0,1.0
268,10.0,6.0,0.0,0.625,Buccaneers,Tampa Bay,5362.0,335.1,3361.0,210.1,2001.0,125.1,341.0,21.3,2010,5323.0,332.7,3216.0,201.0,2107.0,131.7,318.0,19.9,844.0,197.0,1041.0,26.0,143.0,70.0,19.0,339.0,64.0,3.0,13.0,9.0,0.0,815.0,219.0,1034.0,30.0,203.0,70.0,6.0,153.0,79.0,1.0,15.0,13.0,1.0
269,9.0,7.0,0.0,0.563,Chargers,LA Chargers,6329.0,395.6,4519.0,282.4,1810.0,113.1,441.0,27.6,2010,4345.0,271.6,2845.0,177.8,1500.0,93.8,322.0,20.1,817.0,178.0,995.0,47.0,290.0,67.0,16.0,240.0,41.0,3.0,12.0,6.0,0.0,885.0,289.0,1174.0,37.0,218.0,55.0,13.0,167.0,47.0,0.0,17.0,16.0,2.0
270,8.0,8.0,0.0,0.5,Jaguars,Jacksonville,5460.0,341.3,3065.0,191.6,2395.0,149.7,353.0,22.1,2010,5949.0,371.8,4004.0,250.3,1945.0,121.6,419.0,26.2,787.0,201.0,988.0,26.0,189.0,48.0,13.0,105.0,47.0,0.0,11.0,5.0,0.0,896.0,232.0,1128.0,38.0,291.0,68.0,21.0,263.0,38.0,1.0,17.0,12.0,1.0
271,8.0,8.0,0.0,0.5,Raiders,Oakland,5674.0,354.6,3180.0,198.8,2494.0,155.9,410.0,25.6,2010,5165.0,322.8,3027.0,189.2,2138.0,133.6,371.0,23.2,802.0,210.0,1012.0,47.0,292.0,64.0,12.0,105.0,30.0,2.0,18.0,12.0,1.0,891.0,219.0,1110.0,44.0,291.0,75.0,16.0,204.0,38.0,0.0,25.0,10.0,0.0
272,7.0,9.0,0.0,0.43799999999999994,Seahawks,Seattle,4765.0,297.8,3341.0,208.8,1424.0,89.0,310.0,19.4,2010,5897.0,368.6,3994.0,249.6,1903.0,118.9,407.0,25.4,863.0,251.0,1114.0,37.0,246.0,85.0,12.0,168.0,34.0,2.0,17.0,10.0,0.0,807.0,219.0,1026.0,35.0,195.0,68.0,20.0,261.0,39.0,1.0,12.0,10.0,1.0
273,7.0,9.0,0.0,0.43799999999999994,Rams,LA Rams,4846.0,302.9,3268.0,204.3,1578.0,98.6,289.0,18.1,2010,5388.0,336.8,3578.0,223.6,1810.0,113.1,328.0,20.5,861.0,139.0,1000.0,43.0,290.0,78.0,14.0,161.0,34.0,0.0,27.0,12.0,0.0,904.0,182.0,1086.0,34.0,244.0,81.0,15.0,287.0,96.0,2.0,12.0,6.0,0.0
274,7.0,9.0,0.0,0.43799999999999994,Dolphins,Miami,5170.0,323.1,3527.0,220.4,1643.0,102.7,273.0,17.1,2010,4949.0,309.3,3348.0,209.3,1601.0,100.1,333.0,20.8,836.0,167.0,1003.0,39.0,225.0,81.0,11.0,66.0,21.0,0.0,15.0,8.0,1.0,854.0,220.0,1074.0,38.0,228.0,80.0,21.0,201.0,51.0,2.0,13.0,10.0,0.0
275,6.0,10.0,0.0,0.375,Vikings,Minnesota,5039.0,314.9,3097.0,193.6,1942.0,121.4,281.0,17.6,2010,5002.0,312.6,3367.0,210.4,1635.0,102.2,348.0,21.8,797.0,248.0,1045.0,31.0,177.0,63.0,15.0,152.0,41.0,1.0,13.0,10.0,1.0,791.0,296.0,1087.0,36.0,230.0,87.0,26.0,427.0,66.0,3.0,8.0,11.0,2.0
276,6.0,10.0,0.0,0.375,Titans,Tennessee,4834.0,302.1,3107.0,194.2,1727.0,107.9,356.0,22.3,2010,5883.0,367.7,4032.0,252.0,1851.0,115.7,339.0,21.2,989.0,290.0,1279.0,40.0,272.0,71.0,17.0,198.0,41.0,1.0,20.0,8.0,0.0,770.0,205.0,975.0,27.0,171.0,64.0,15.0,120.0,54.0,1.0,15.0,14.0,0.0
277,6.0,10.0,0.0,0.375,Cowboys,Dallas,5828.0,364.3,4042.0,252.6,1786.0,111.6,394.0,24.6,2010,5628.0,351.8,3894.0,243.4,1734.0,108.4,436.0,27.3,812.0,197.0,1009.0,35.0,257.0,61.0,20.0,302.0,101.0,3.0,16.0,10.0,1.0,873.0,231.0,1104.0,31.0,166.0,67.0,19.0,277.0,66.0,3.0,15.0,11.0,2.0
278,6.0,10.0,0.0,0.375,Lions,Detroit,5423.0,338.9,3810.0,238.1,1613.0,100.8,362.0,22.6,2010,5497.0,343.6,3498.0,218.6,1999.0,124.9,369.0,23.1,842.0,273.0,1115.0,44.0,288.0,62.0,14.0,194.0,42.0,2.0,26.0,15.0,1.0,821.0,263.0,1084.0,27.0,191.0,95.0,16.0,239.0,50.0,2.0,15.0,9.0,0.0
279,6.0,10.0,0.0,0.375,49ers,San Francisco,5013.0,313.3,3356.0,209.8,1657.0,103.6,305.0,19.1,2010,5244.0,327.8,3697.0,231.1,1547.0,96.7,346.0,21.6,892.0,192.0,1084.0,36.0,244.0,63.0,15.0,239.0,62.0,3.0,14.0,7.0,0.0,770.0,157.0,927.0,44.0,257.0,73.0,15.0,182.0,41.0,1.0,14.0,8.0,1.0
280,6.0,10.0,0.0,0.375,Texans,Houston,6186.0,386.6,4144.0,259.0,2042.0,127.6,390.0,24.4,2010,6031.0,376.9,4280.0,267.5,1751.0,109.4,427.0,26.7,830.0,305.0,1135.0,30.0,219.0,56.0,13.0,90.0,23.0,0.0,14.0,5.0,0.0,857.0,314.0,1171.0,32.0,226.0,70.0,12.0,107.0,25.0,2.0,13.0,6.0,0.0
281,6.0,10.0,0.0,0.375,Redskins,Washington,5374.0,335.9,3913.0,244.6,1461.0,91.3,302.0,18.9,2010,6228.0,389.3,4187.0,261.7,2041.0,127.6,377.0,23.6,838.0,383.0,1221.0,29.0,176.0,89.0,14.0,199.0,92.0,1.0,23.0,13.0,1.0,783.0,327.0,1110.0,46.0,348.0,83.0,19.0,216.0,64.0,2.0,20.0,12.0,1.0
282,5.0,11.0,0.0,0.313,Cardinals,Arizona,4309.0,269.3,2921.0,182.6,1388.0,86.8,289.0,18.1,2010,5977.0,373.6,3654.0,228.4,2323.0,145.2,434.0,27.1,921.0,196.0,1117.0,33.0,227.0,80.0,17.0,424.0,66.0,3.0,15.0,13.0,7.0,754.0,177.0,931.0,50.0,343.0,99.0,19.0,389.0,62.0,4.0,23.0,15.0,0.0
283,5.0,11.0,0.0,0.313,Browns,Cleveland,4635.0,289.7,2989.0,186.8,1646.0,102.9,271.0,16.9,2010,5601.0,350.1,3531.0,220.7,2070.0,129.4,332.0,20.8,888.0,276.0,1164.0,29.0,178.0,77.0,19.0,320.0,64.0,2.0,10.0,9.0,1.0,819.0,259.0,1078.0,36.0,214.0,57.0,18.0,267.0,64.0,3.0,24.0,11.0,0.0
284,4.0,12.0,0.0,0.25,Broncos,Denver,5582.0,348.9,4038.0,252.4,1544.0,96.5,344.0,21.5,2010,6253.0,390.8,3780.0,236.3,2473.0,154.6,471.0,29.4,900.0,178.0,1078.0,23.0,156.0,76.0,10.0,118.0,36.0,0.0,14.0,8.0,1.0,813.0,152.0,965.0,40.0,269.0,90.0,12.0,255.0,44.0,1.0,18.0,15.0,1.0
285,4.0,12.0,0.0,0.25,Bills,Buffalo,4878.0,304.9,3158.0,197.4,1720.0,107.5,283.0,17.7,2010,5786.0,361.6,3072.0,192.0,2714.0,169.6,425.0,26.6,911.0,426.0,1337.0,27.0,181.0,77.0,11.0,210.0,56.0,2.0,18.0,11.0,1.0,774.0,321.0,1095.0,34.0,213.0,89.0,21.0,330.0,41.0,2.0,24.0,18.0,0.0
286,4.0,12.0,0.0,0.25,Bengals,Cincinnati,5289.0,330.6,3767.0,235.4,1522.0,95.1,322.0,20.1,2010,5312.0,332.0,3469.0,216.8,1843.0,115.2,395.0,24.7,739.0,323.0,1062.0,27.0,179.0,67.0,16.0,200.0,56.0,1.0,15.0,10.0,1.0,801.0,389.0,1190.0,28.0,221.0,87.0,20.0,424.0,59.0,5.0,13.0,14.0,1.0
287,2.0,14.0,0.0,0.125,Panthers,Carolina,4135.0,258.4,2289.0,143.1,1846.0,115.4,196.0,12.3,2010,5374.0,335.9,3393.0,212.1,1981.0,123.8,408.0,25.5,891.0,236.0,1127.0,31.0,224.0,69.0,17.0,285.0,66.0,1.0,15.0,12.0,0.0,799.0,293.0,1092.0,50.0,346.0,76.0,21.0,270.0,42.0,5.0,17.0,16.0,1.0
288,15.0,1.0,0.0,0.938,Packers,Green Bay,6482.0,405.1,4924.0,307.8,1558.0,97.4,560.0,35.0,2011,6585.0,411.6,4796.0,299.8,1789.0,111.8,359.0,22.4,781.0,248.0,1029.0,29.0,192.0,98.0,31.0,468.0,76.0,4.0,14.0,7.0,1.0,768.0,279.0,1047.0,41.0,237.0,52.0,8.0,63.0,30.0,0.0,10.0,6.0,1.0
289,13.0,3.0,0.0,0.813,Saints,New Orleans,7474.0,467.1,5347.0,334.2,2127.0,132.9,547.0,34.2,2011,5895.0,368.4,4157.0,259.8,1738.0,108.6,339.0,21.2,678.0,245.0,923.0,33.0,256.0,90.0,9.0,80.0,42.0,1.0,20.0,7.0,2.0,806.0,316.0,1122.0,24.0,158.0,75.0,14.0,162.0,53.0,1.0,5.0,5.0,0.0
290,13.0,3.0,0.0,0.813,49ers,San Francisco,4974.0,310.9,2930.0,183.1,2044.0,127.8,380.0,23.8,2011,4931.0,308.2,3695.0,230.9,1236.0,77.3,229.0,14.3,756.0,172.0,928.0,42.0,283.0,101.0,23.0,284.0,48.0,1.0,20.0,15.0,0.0,853.0,204.0,1057.0,44.0,263.0,48.0,5.0,51.0,30.0,0.0,10.0,5.0,0.0
291,13.0,3.0,0.0,0.813,Patriots,New England,6848.0,428.0,5084.0,317.8,1764.0,110.3,513.0,32.1,2011,6577.0,411.1,4703.0,293.9,1874.0,117.1,342.0,21.4,743.0,383.0,1126.0,40.0,274.0,61.0,23.0,296.0,38.0,2.0,10.0,11.0,1.0,757.0,460.0,1217.0,32.0,173.0,48.0,12.0,186.0,42.0,1.0,8.0,5.0,0.0
292,12.0,4.0,0.0,0.75,Ravens,Baltimore,5419.0,338.7,3423.0,213.9,1996.0,124.8,378.0,23.6,2011,4622.0,288.9,3140.0,196.3,1482.0,92.6,266.0,16.6,758.0,254.0,1012.0,48.0,290.0,107.0,15.0,175.0,73.0,1.0,21.0,11.0,3.0,815.0,268.0,1083.0,33.0,206.0,70.0,12.0,159.0,45.0,1.0,20.0,12.0,1.0
293,12.0,4.0,0.0,0.75,Steelers,Pittsburgh,5957.0,372.3,4054.0,253.4,1903.0,118.9,325.0,20.3,2011,4348.0,271.8,2751.0,171.9,1597.0,99.8,227.0,14.2,720.0,278.0,998.0,35.0,230.0,72.0,11.0,99.0,33.0,0.0,14.0,4.0,1.0,763.0,341.0,1104.0,42.0,279.0,79.0,15.0,201.0,31.0,0.0,14.0,13.0,1.0
294,10.0,6.0,0.0,0.625,Texans,Houston,5954.0,372.1,3506.0,219.1,2448.0,153.0,381.0,23.8,2011,4571.0,285.7,3035.0,189.7,1536.0,96.0,278.0,17.4,717.0,202.0,919.0,44.0,287.0,97.0,17.0,196.0,42.0,1.0,16.0,10.0,1.0,868.0,264.0,1132.0,33.0,190.0,58.0,9.0,132.0,27.0,0.0,17.0,11.0,1.0
295,10.0,6.0,0.0,0.625,Lions,Detroit,6337.0,396.1,4814.0,300.9,1523.0,95.2,474.0,29.6,2011,5881.0,367.6,3831.0,239.4,2050.0,128.1,387.0,24.2,793.0,231.0,1024.0,41.0,271.0,73.0,21.0,458.0,100.0,5.0,17.0,13.0,2.0,766.0,240.0,1006.0,36.0,257.0,86.0,16.0,140.0,44.0,3.0,12.0,7.0,1.0
296,10.0,6.0,0.0,0.625,Falcons,Atlanta,6026.0,376.6,4192.0,262.0,1834.0,114.6,402.0,25.1,2011,5338.0,333.6,3786.0,236.6,1552.0,97.0,350.0,21.9,688.0,291.0,979.0,33.0,231.0,80.0,19.0,301.0,50.0,2.0,14.0,10.0,1.0,731.0,346.0,1077.0,26.0,173.0,70.0,13.0,178.0,40.0,2.0,10.0,8.0,2.0
297,9.0,7.0,0.0,0.563,Bengals,Cincinnati,5118.0,319.9,3340.0,208.8,1778.0,111.1,344.0,21.5,2011,5060.0,316.3,3385.0,211.6,1675.0,104.7,323.0,20.2,714.0,333.0,1047.0,45.0,277.0,73.0,10.0,137.0,75.0,1.0,20.0,12.0,2.0,723.0,364.0,1087.0,25.0,167.0,96.0,14.0,159.0,43.0,1.0,13.0,8.0,0.0
298,9.0,7.0,0.0,0.563,Titans,Tennessee,5361.0,335.1,3923.0,245.2,1438.0,89.9,325.0,20.3,2011,5682.0,355.1,3629.0,226.8,2053.0,128.3,317.0,19.8,811.0,243.0,1054.0,28.0,180.0,70.0,11.0,179.0,97.0,1.0,16.0,12.0,0.0,698.0,327.0,1025.0,24.0,190.0,89.0,14.0,167.0,38.0,3.0,13.0,8.0,0.0
299,9.0,7.0,0.0,0.563,Giants,NY Giants,6161.0,385.1,4734.0,295.9,1427.0,89.2,394.0,24.6,2011,6022.0,376.4,4082.0,255.1,1940.0,121.3,400.0,25.0,861.0,270.0,1131.0,48.0,335.0,84.0,20.0,157.0,31.0,0.0,16.0,11.0,1.0,796.0,349.0,1145.0,28.0,199.0,79.0,16.0,291.0,94.0,3.0,13.0,8.0,0.0
300,8.0,8.0,0.0,0.5,Broncos,Denver,5066.0,316.6,2434.0,152.1,2632.0,164.5,309.0,19.3,2011,5725.0,357.8,3704.0,231.5,2021.0,126.3,390.0,24.4,836.0,218.0,1054.0,41.0,283.0,59.0,9.0,152.0,55.0,3.0,12.0,9.0,0.0,812.0,211.0,1023.0,42.0,274.0,58.0,13.0,276.0,100.0,3.0,22.0,17.0,3.0
301,8.0,8.0,0.0,0.5,Bears,Chicago,5026.0,314.1,3011.0,188.2,2015.0,125.9,353.0,22.1,2011,5607.0,350.4,4065.0,254.1,1542.0,96.4,341.0,21.3,781.0,188.0,969.0,33.0,208.0,65.0,20.0,177.0,44.0,4.0,15.0,11.0,3.0,797.0,153.0,950.0,49.0,335.0,72.0,20.0,380.0,73.0,3.0,17.0,9.0,1.0
302,8.0,8.0,0.0,0.5,Raiders,Oakland,6072.0,379.5,3962.0,247.6,2110.0,131.9,359.0,22.4,2011,6201.0,387.6,4023.0,251.4,2178.0,136.1,433.0,27.1,799.0,200.0,999.0,39.0,239.0,88.0,18.0,252.0,73.0,0.0,8.0,8.0,1.0,793.0,273.0,1066.0,25.0,157.0,65.0,23.0,234.0,59.0,3.0,9.0,7.0,1.0
303,8.0,8.0,0.0,0.5,Chargers,LA Chargers,6290.0,393.1,4426.0,276.6,1864.0,116.5,406.0,25.4,2011,5546.0,346.6,3591.0,224.4,1955.0,122.2,377.0,23.6,804.0,241.0,1045.0,32.0,187.0,65.0,17.0,260.0,64.0,1.0,7.0,4.0,1.0,842.0,223.0,1065.0,30.0,198.0,71.0,20.0,522.0,76.0,4.0,15.0,8.0,1.0
304,8.0,8.0,0.0,0.5,Jets,NY Jets,4989.0,311.8,3297.0,206.1,1692.0,105.8,377.0,23.6,2011,4993.0,312.1,3216.0,201.0,1777.0,111.1,363.0,22.7,761.0,225.0,986.0,35.0,198.0,71.0,19.0,378.0,100.0,2.0,23.0,12.0,1.0,786.0,265.0,1051.0,40.0,245.0,78.0,18.0,382.0,73.0,3.0,15.0,16.0,4.0
305,8.0,8.0,0.0,0.5,Cardinals,Arizona,5192.0,324.5,3567.0,222.9,1625.0,101.6,312.0,19.5,2011,5682.0,355.1,3696.0,231.0,1986.0,124.1,348.0,21.8,880.0,214.0,1094.0,42.0,304.0,85.0,10.0,117.0,49.0,0.0,13.0,9.0,0.0,762.0,240.0,1002.0,54.0,387.0,90.0,23.0,296.0,52.0,1.0,18.0,9.0,0.0
306,8.0,8.0,0.0,0.5,Eagles,Philadelphia,6386.0,399.1,4110.0,256.9,2276.0,142.3,396.0,24.8,2011,5198.0,324.9,3397.0,212.3,1801.0,112.6,328.0,20.5,780.0,183.0,963.0,50.0,316.0,63.0,15.0,192.0,35.0,1.0,11.0,9.0,3.0,813.0,158.0,971.0,32.0,166.0,77.0,25.0,368.0,77.0,2.0,15.0,12.0,0.0
307,8.0,8.0,0.0,0.5,Cowboys,Dallas,6008.0,375.5,4201.0,262.6,1807.0,112.9,369.0,23.1,2011,5491.0,343.2,3906.0,244.1,1585.0,99.1,347.0,21.7,756.0,223.0,979.0,42.0,243.0,57.0,15.0,217.0,43.0,1.0,14.0,9.0,0.0,811.0,248.0,1059.0,39.0,252.0,61.0,12.0,158.0,56.0,2.0,16.0,9.0,1.0
308,7.0,9.0,0.0,0.43799999999999994,Chiefs,Kansas City,4973.0,310.8,3080.0,192.5,1893.0,118.3,212.0,13.3,2011,5333.0,333.3,3221.0,201.3,2112.0,132.0,338.0,21.1,745.0,247.0,992.0,29.0,186.0,84.0,20.0,283.0,59.0,2.0,14.0,6.0,0.0,813.0,250.0,1063.0,34.0,208.0,61.0,18.0,247.0,62.0,0.0,12.0,10.0,0.0
309,7.0,9.0,0.0,0.43799999999999994,Seahawks,Seattle,4861.0,303.8,3105.0,194.1,1756.0,109.8,321.0,20.1,2011,5315.0,332.2,3518.0,219.9,1797.0,112.3,315.0,19.7,800.0,298.0,1098.0,33.0,232.0,83.0,22.0,462.0,94.0,4.0,16.0,9.0,0.0,757.0,329.0,1086.0,50.0,339.0,68.0,14.0,187.0,75.0,1.0,12.0,9.0,1.0
310,6.0,10.0,0.0,0.375,Panthers,Carolina,6237.0,389.8,3829.0,239.3,2408.0,150.5,406.0,25.4,2011,6042.0,377.6,3949.0,246.8,2093.0,130.8,429.0,26.8,742.0,260.0,1002.0,31.0,170.0,70.0,14.0,197.0,53.0,0.0,14.0,10.0,0.0,751.0,249.0,1000.0,35.0,260.0,68.0,17.0,229.0,49.0,1.0,11.0,6.0,0.0
311,6.0,10.0,0.0,0.375,Dolphins,Miami,5078.0,317.4,3091.0,193.2,1987.0,124.2,329.0,20.6,2011,5522.0,345.1,3992.0,249.5,1530.0,95.6,313.0,19.6,819.0,182.0,1001.0,41.0,241.0,64.0,16.0,256.0,55.0,1.0,13.0,3.0,0.0,792.0,241.0,1033.0,52.0,334.0,69.0,13.0,224.0,100.0,1.0,17.0,12.0,0.0
312,6.0,10.0,0.0,0.375,Bills,Buffalo,5624.0,351.5,3703.0,231.4,1921.0,120.1,372.0,23.3,2011,5938.0,371.1,3714.0,232.1,2224.0,139.0,434.0,27.1,818.0,310.0,1128.0,29.0,210.0,67.0,20.0,341.0,43.0,4.0,17.0,11.0,2.0,739.0,310.0,1049.0,23.0,154.0,82.0,25.0,327.0,43.0,3.0,9.0,5.0,0.0
313,5.0,11.0,0.0,0.313,Jaguars,Jacksonville,4149.0,259.3,2179.0,136.2,1970.0,123.1,243.0,15.2,2011,5008.0,313.0,3341.0,208.8,1667.0,104.2,329.0,20.6,722.0,309.0,1031.0,31.0,213.0,62.0,17.0,160.0,30.0,0.0,22.0,11.0,3.0,736.0,316.0,1052.0,44.0,331.0,70.0,15.0,177.0,37.0,0.0,12.0,8.0,2.0
314,5.0,11.0,0.0,0.313,Redskins,Washington,5387.0,336.7,3773.0,235.8,1614.0,100.9,288.0,18.0,2011,5437.0,339.8,3553.0,222.1,1884.0,117.8,367.0,22.9,724.0,386.0,1110.0,41.0,251.0,72.0,13.0,127.0,30.0,1.0,17.0,8.0,0.0,786.0,323.0,1109.0,41.0,285.0,101.0,24.0,353.0,51.0,0.0,16.0,11.0,1.0
315,4.0,12.0,0.0,0.25,Buccaneers,Tampa Bay,5108.0,319.3,3650.0,228.1,1458.0,91.1,287.0,17.9,2011,6311.0,394.4,3814.0,238.4,2497.0,156.1,494.0,30.9,818.0,171.0,989.0,23.0,148.0,59.0,14.0,195.0,43.0,3.0,13.0,10.0,1.0,752.0,222.0,974.0,32.0,188.0,84.0,24.0,266.0,32.0,2.0,20.0,16.0,2.0
316,4.0,12.0,0.0,0.25,Browns,Cleveland,4621.0,288.8,3090.0,193.1,1531.0,95.7,218.0,13.6,2011,5318.0,332.4,2959.0,184.9,2359.0,147.4,307.0,19.2,778.0,280.0,1058.0,32.0,199.0,69.0,9.0,93.0,29.0,0.0,15.0,11.0,0.0,751.0,281.0,1032.0,39.0,210.0,93.0,13.0,241.0,97.0,1.0,14.0,6.0,0.0
317,3.0,13.0,0.0,0.188,Vikings,Minnesota,5275.0,329.7,2957.0,184.8,2318.0,144.9,340.0,21.3,2011,5731.0,358.2,4019.0,251.2,1712.0,107.0,449.0,28.1,798.0,311.0,1109.0,50.0,342.0,50.0,8.0,152.0,52.0,0.0,20.0,15.0,0.0,742.0,275.0,1017.0,49.0,298.0,74.0,17.0,213.0,42.0,3.0,13.0,9.0,1.0
318,2.0,14.0,0.0,0.125,Rams,LA Rams,4537.0,283.6,2870.0,179.4,1667.0,104.2,193.0,12.1,2011,5734.0,358.4,3301.0,206.3,2433.0,152.1,407.0,25.4,841.0,195.0,1036.0,39.0,261.0,65.0,12.0,169.0,51.0,1.0,19.0,6.0,0.0,784.0,187.0,971.0,55.0,388.0,82.0,10.0,40.0,13.0,0.0,18.0,13.0,4.0
319,2.0,14.0,0.0,0.125,Colts,Indianapolis,4589.0,286.8,2995.0,187.2,1594.0,99.6,243.0,15.2,2011,5935.0,370.9,3632.0,227.0,2303.0,143.9,430.0,26.9,745.0,508.0,1253.0,29.0,192.0,47.0,8.0,118.0,32.0,2.0,14.0,9.0,1.0,604.0,408.0,1012.0,35.0,228.0,77.0,14.0,119.0,42.0,1.0,21.0,15.0,2.0
320,13.0,3.0,0.0,0.813,Falcons,Atlanta,5906.0,369.1,4509.0,281.8,1397.0,87.3,419.0,26.2,2012,5849.0,365.6,3878.0,242.4,1971.0,123.2,299.0,18.7,754.0,196.0,950.0,29.0,182.0,83.0,20.0,246.0,79.0,1.0,15.0,11.0,1.0,759.0,282.0,1041.0,28.0,210.0,72.0,14.0,158.0,34.0,1.0,8.0,4.0,0.0
321,13.0,3.0,0.0,0.813,Broncos,Denver,6366.0,397.9,4534.0,283.4,1832.0,114.5,481.0,30.1,2012,4652.0,290.8,3194.0,199.6,1458.0,91.1,289.0,18.1,737.0,256.0,993.0,52.0,364.0,84.0,16.0,347.0,98.0,5.0,20.0,8.0,1.0,850.0,258.0,1108.0,21.0,137.0,70.0,11.0,218.0,80.0,2.0,15.0,14.0,0.0
322,12.0,4.0,0.0,0.75,Patriots,New England,6846.0,427.9,4662.0,291.4,2184.0,136.5,557.0,34.8,2012,5972.0,373.3,4342.0,271.4,1630.0,101.9,331.0,20.7,739.0,318.0,1057.0,37.0,213.0,76.0,20.0,371.0,87.0,2.0,32.0,21.0,4.0,836.0,411.0,1247.0,27.0,182.0,53.0,9.0,112.0,63.0,0.0,12.0,7.0,1.0
323,12.0,4.0,0.0,0.75,Texans,Houston,5953.0,372.1,3830.0,239.4,2123.0,132.7,416.0,26.0,2012,5172.0,323.3,3612.0,225.8,1560.0,97.5,331.0,20.7,740.0,232.0,972.0,44.0,269.0,109.0,15.0,333.0,86.0,3.0,18.0,14.0,0.0,866.0,240.0,1106.0,28.0,216.0,65.0,13.0,136.0,26.0,0.0,9.0,4.0,1.0
324,11.0,4.0,1.0,0.7190000000000001,49ers,San Francisco,5789.0,361.8,3298.0,206.1,2491.0,155.7,397.0,24.8,2012,4710.0,294.4,3203.0,200.2,1507.0,94.2,273.0,17.1,780.0,232.0,1012.0,38.0,270.0,77.0,14.0,216.0,63.0,2.0,18.0,11.0,2.0,803.0,259.0,1062.0,41.0,253.0,36.0,8.0,70.0,24.0,0.0,14.0,8.0,1.0
325,11.0,5.0,0.0,0.688,Packers,Green Bay,5751.0,359.4,4049.0,253.1,1702.0,106.4,433.0,27.1,2012,5388.0,336.8,3492.0,218.3,1896.0,118.5,336.0,21.0,729.0,295.0,1024.0,47.0,309.0,90.0,18.0,246.0,72.0,1.0,8.0,5.0,1.0,822.0,309.0,1131.0,51.0,293.0,42.0,8.0,47.0,20.0,0.0,11.0,8.0,0.0
326,11.0,5.0,0.0,0.688,Seahawks,Seattle,5610.0,350.6,3031.0,189.4,2579.0,161.2,412.0,25.8,2012,4899.0,306.2,3250.0,203.1,1649.0,103.1,245.0,15.3,677.0,310.0,987.0,36.0,247.0,76.0,18.0,255.0,57.0,2.0,20.0,13.0,1.0,710.0,427.0,1137.0,33.0,203.0,53.0,10.0,115.0,34.0,1.0,11.0,8.0,1.0
